building,production_method,building_group,urbanization,infrastructure_usage_per_level,era,unlocking_tech,employment,construction_cost,value_goods_inputs_nominal,value_goods_outputs_nominal,profit_nominal,profit_margin_nominal,profit_per_capita_nominal,profit_per_construction_cost_nominal,goods_ammunition,goods_small_arms,goods_artillery,goods_tanks,goods_aeroplanes,goods_manowars,goods_ironclads,goods_grain,goods_fish,goods_fabric,goods_wood,goods_groceries,goods_clothes,goods_furniture,goods_paper,goods_services,goods_transportation,goods_electricity,goods_merchant_marine,goods_clippers,goods_steamers,goods_silk,goods_dye,goods_sulfur,goods_coal,goods_iron,goods_lead,goods_hardwood,goods_rubber,goods_oil,goods_engines,goods_steel,goods_glass,goods_fertilizer,goods_tools,goods_explosives,goods_porcelain,goods_meat,goods_fruit,goods_liquor,goods_wine,goods_tea,goods_coffee,goods_sugar,goods_tobacco,goods_opium,goods_automobiles,goods_telephones,goods_radios,goods_luxury_clothes,goods_luxury_furniture,goods_gold,goods_fine_art,employment_shopkeepers,employment_laborers,employment_soldiers,employment_farmers,employment_bureaucrats,employment_academics,employment_engineers,employment_capitalists,employment_clergymen,employment_officers,employment_peasants,employment_aristocrats,employment_machinists,employment_clerks
building_food_industry,pm_bakery+pm_disabled_canning+pm_disabled_distillery+pm_manual_dough_processing,bg_light_industry,20.0,1.5,1,manufacturies,5000,600,800.0,1350.0,550.0,0.4074074074074074,0.11,0.9166666666666666,0,0,0,0,0,0,0,-40.0,0.0,0.0,0.0,45,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,4500,0,0,0,0,0,0,0,0,0,0,0,0
building_food_industry,pm_bakery+pm_disabled_canning+pm_disabled_distillery+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+dough_rollers,2500,600,1200.0,1350.0,150.0,0.1111111111111111,0.06,0.25,0,0,0,0,0,0,0,-40.0,0.0,0.0,0.0,45,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,0,0,0,0,0,0,0,0,0,0,0,0
building_food_industry,pm_bakery+pm_disabled_canning+pm_pot_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,1,manufacturies+distillation,5350,600,1550.0,2250.0,700.0,0.3111111111111111,0.1308411214953271,1.1666666666666667,0,0,0,0,0,0,0,-40.0,0.0,0.0,0.0,15,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,60.0,0,0,0,-25,0,0,0,0,0,0,0,0,0,600,4500,0,0,0,0,0,0,0,0,0,0,250,0
building_food_industry,pm_bakery+pm_disabled_canning+pm_pot_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+distillation+dough_rollers,2850,600,1950.0,2250.0,300.0,0.13333333333333333,0.10526315789473684,0.5,0,0,0,0,0,0,0,-40.0,0.0,0.0,0.0,15,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,60.0,0,0,0,-25,0,0,0,0,0,0,0,0,0,600,2000,0,0,0,0,0,0,0,0,0,0,250,0
building_food_industry,pm_bakery+pm_disabled_canning+pm_patent_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,2,manufacturies+fractional_distillation,5900,600,1950.0,3150.0,1200.0,0.38095238095238093,0.2033898305084746,2.0,0,0,0,0,0,0,0,-40.0,0.0,0.0,0.0,5,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-10,0.0,0,0,0,0.0,0.0,100.0,0,0,0,-25,0,0,0,0,0,0,0,0,0,700,4500,0,0,0,0,200,0,0,0,0,0,500,0
building_food_industry,pm_bakery+pm_disabled_canning+pm_patent_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+fractional_distillation+dough_rollers,3400,600,2350.0,3150.0,800.0,0.25396825396825395,0.23529411764705882,1.3333333333333333,0,0,0,0,0,0,0,-40.0,0.0,0.0,0.0,5,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-10,0.0,-10,0,0,0.0,0.0,100.0,0,0,0,-25,0,0,0,0,0,0,0,0,0,700,2000,0,0,0,0,200,0,0,0,0,0,500,0
building_food_industry,pm_bakery+pm_cannery+pm_disabled_distillery+pm_manual_dough_processing,bg_light_industry,20.0,1.5,2,manufacturies+canneries,5500,600,1400.0,2250.0,850.0,0.37777777777777777,0.15454545454545454,1.4166666666666667,0,0,0,0,0,0,0,-20.0,0.0,0.0,0.0,75,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,0,0,0,-20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,4500,0,0,0,0,0,0,0,0,0,0,500,0
building_food_industry,pm_bakery+pm_cannery+pm_disabled_distillery+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+canneries+dough_rollers,3000,600,1800.0,2250.0,450.0,0.2,0.15,0.75,0,0,0,0,0,0,0,-20.0,0.0,0.0,0.0,75,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,-10,0,0,-20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,0,0,0,0,0,0,0,0,0,0,500,0
building_food_industry,pm_bakery+pm_cannery+pm_pot_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,2,manufacturies+canneries+distillation,5850,600,2150.0,3150.0,1000.0,0.31746031746031744,0.17094017094017094,1.6666666666666667,0,0,0,0,0,0,0,-20.0,0.0,0.0,0.0,45,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,0,0,0,-20.0,0.0,60.0,0,0,0,-25,0,0,0,0,0,0,0,0,0,600,4500,0,0,0,0,0,0,0,0,0,0,750,0
building_food_industry,pm_bakery+pm_cannery+pm_pot_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+canneries+distillation+dough_rollers,3350,600,2550.0,3150.0,600.0,0.19047619047619047,0.1791044776119403,1.0,0,0,0,0,0,0,0,-20.0,0.0,0.0,0.0,45,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,-10,0,0,-20.0,0.0,60.0,0,0,0,-25,0,0,0,0,0,0,0,0,0,600,2000,0,0,0,0,0,0,0,0,0,0,750,0
